time (s),NADH,,time(s),ATP (mM),,time (s),DiOC23,,time (s),PBFI
502,187334,,502,2.3034,,502,20619.4725,,502,6434
503,186939,,503,2.3151,,503,20590.8014,,503,6022
504,187566,,504,2.3282,,504,20677.3031,,504,7427
505,187879,,505,2.3409,,505,20602.1931,,505,7676
506,187391,,506,2.3536,,506,20650.3031,,506,7690
507,187777,,507,2.3712,,507,20730.5532,,507,8670
508,188436,,508,2.382,,508,20709.9132,,508,7959
509,187405,,509,2.3878,,509,20768.7332,,509,8290
510,187025,,510,2.3823,,510,20721.3033,,510,8510
511,188730,,511,2.3853,,511,20722.0933,,511,8612
512,187851,,512,2.3909,,512,20864.8433,,512,9218
513,188400,,513,2.3972,,513,20833.4833,,513,8649
514,186643,,514,2.3961,,514,20834.2634,,514,8813
515,186961,,515,2.3989,,515,20869.8734,,515,9001
516,186718,,516,2.3888,,516,20947.4434,,516,8919
517,185921,,517,2.3922,,517,20964.3044,,517,9793
518,186318,,518,2.3875,,518,21007.9445,,518,10281
519,184917,,519,2.3574,,519,20970.3445,,519,9760
520,185818,,520,2.3559,,520,20992.5545,,520,9470
521,184402,,521,2.3423,,521,21050.4845,,521,9120
522,184138,,522,2.3408,,522,21032.5146,,522,9357
523,182986,,523,2.313,,523,21062.7646,,523,9294
524,182607,,524,2.3067,,524,20994.8046,,524,9281
525,181977,,525,2.2918,,525,21012.5547,,525,9239
526,182572,,526,2.2711,,526,21068.6947,,526,9173
527,180627,,527,2.2643,,527,20973.9447,,527,9616
528,180758,,528,2.2636,,528,20928.3047,,528,10458
529,179847,,529,2.2517,,529,20909.4448,,529,10497
530,181315,,530,2.2381,,530,20937.0158,,530,11775
531,181434,,531,2.24,,531,20941.3758,,531,10744
532,180415,,532,2.231,,532,20909.1258,,532,9662
533,180665,,533,2.2193,,533,20848.3059,,533,10264
534,180034,,534,2.228,,534,20898.1959,,534,10229
535,180401,,535,2.245,,535,20835.5959,,535,7916
536,181123,,536,2.2387,,536,20842.6259,,536,9750
537,181673,,537,2.243,,537,20846.096,,537,10020
538,182200,,538,2.2752,,538,20892.416,,538,8859
539,182401,,539,2.2646,,539,20841.416,,539,8473
540,182900,,540,2.2715,,540,20863.6261,,540,9622
541,182916,,541,2.2853,,541,20882.2661,,541,9550
542,183035,,542,2.2979,,542,20955.3771,,542,8134
543,182696,,543,2.308,,543,21011.5171,,543,8708
544,183538,,544,2.323,,544,20890.8772,,544,9052
545,183999,,545,2.3379,,545,20925.5972,,545,8222
546,184167,,546,2.3391,,546,21088.8772,,546,8489
547,184231,,547,2.3461,,547,21100.3772,,547,7521
548,185158,,548,2.3445,,548,21102.0573,,548,8293
549,185356,,549,2.3361,,549,21076.9473,,549,8175
550,185837,,550,2.3348,,550,21153.6273,,550,7406
551,186732,,551,2.3321,,551,21150.8473,,551,6778
552,187161,,552,2.3351,,552,21214.1274,,552,8425
553,185607,,553,2.3344,,553,21276.5174,,553,7589
554,185901,,554,2.3094,,554,21259.4484,,554,7966
555,186603,,555,2.2884,,555,21277.1975,,555,8381
556,186691,,556,2.2744,,556,21310.1285,,556,8252
557,187793,,557,2.2671,,557,21286.8085,,557,8573
558,187684,,558,2.241,,558,21360.8085,,558,7471
559,188212,,559,2.2354,,559,21372.3086,,559,7889
560,189529,,560,2.2154,,560,21373.0986,,560,9126
561,188772,,561,2.2009,,561,21397.9886,,561,8257
562,188326,,562,2.2007,,562,21446.9886,,562,8386
563,188298,,563,2.1797,,563,21387.9487,,563,8857
564,188401,,564,2.1854,,564,21452.1287,,564,8766
565,187651,,565,2.1804,,565,21418.0987,,565,9819
566,188478,,566,2.1518,,566,21361.7387,,566,10079
567,188337,,567,2.15,,567,21384.8488,,567,8379
568,186987,,568,2.1439,,568,21302.5988,,568,8920
569,187533,,569,2.1457,,569,21378.3798,,569,9297
570,186022,,570,2.1465,,570,21331.8498,,570,9668
571,186198,,571,2.1505,,571,21328.1699,,571,10893
572,186113,,572,2.1622,,572,21269.1299,,572,10096
573,184965,,573,2.1455,,573,21247.5999,,573,10882
574,184237,,574,2.1636,,574,21206.4199,,574,10824
575,184607,,575,2.1732,,575,21231.31,,575,10378
576,184361,,576,2.1692,,576,21207.99,,576,10540
577,184600,,577,2.2066,,577,21250.74,,577,10471
578,183047,,578,2.2047,,578,21271.1701,,578,10163
579,183730,,579,2.219,,579,21234.4501,,579,10737
580,182568,,580,2.2254,,580,21298.6301,,580,9860
581,183868,,581,2.2325,,581,21344.9501,,581,10346
582,181706,,582,2.2434,,582,21347.5212,,582,9294
583,182788,,583,2.2451,,583,21384.0212,,583,9927
584,182596,,584,2.2531,,584,21413.3812,,584,10043
585,182557,,585,2.2574,,585,21366.8501,,585,10014
586,182912,,586,2.2586,,586,21487.2713,,586,10028
587,181361,,587,2.2619,,587,21480.0213,,587,9524
588,181996,,588,2.2452,,588,21487.0613,,588,9807
589,182121,,589,2.2613,,589,21539.6313,,589,10272
590,182354,,590,2.227,,590,21605.6014,,590,9553
591,182491,,591,2.2158,,591,21638.5214,,591,10147
592,184142,,592,2.207,,592,21682.1714,,592,10312
593,182939,,593,2.1976,,593,21752.6015,,593,9803
594,184812,,594,2.185,,594,21745.3525,,594,10293
595,183646,,595,2.1865,,595,21753.2725,,595,9197
596,184087,,596,2.1422,,596,21837.9925,,596,11210
597,184227,,597,2.1506,,597,21803.0625,,597,9839
598,184351,,598,2.1056,,598,21824.3826,,598,9702
599,184351,,599,2.0961,,599,21903.7426,,599,9347
600,186413,,600,2.0985,,600,21828.6326,,600,8996
601,185782,,601,2.0744,,601,21874.9526,,601,8724
602,185912,,602,2.0779,,602,21898.0627,,602,7996
603,186545,,603,2.065,,603,21839.0227,,603,7736
604,187581,,604,2.0603,,604,21895.1727,,604,8466
605,187258,,605,2.0371,,605,21833.4528,,605,8330
606,188411,,606,2.031,,606,21827.1028,,606,8286
607,188500,,607,2.0364,,607,21785.9238,,607,8261
608,188580,,608,2.0405,,608,21782.2406,,608,8875
609,189023,,609,2.0505,,609,21768.7422,,609,9300
610,189189,,610,2.0519,,610,21748.1039,,610,8189
611,189136,,611,2.075,,611,21705.1339,,611,8482
612,189019,,612,2.0778,,612,21657.7039,,612,9173
613,189643,,613,2.1132,,613,21716.5239,,613,8099
614,188516,,614,2.1202,,614,21667.3139,,614,7640
615,188993,,615,2.1219,,615,21685.0639,,615,8828
616,189338,,616,2.1338,,616,21647.4539,,616,8821
617,190667,,617,2.1491,,617,21717.884,,617,8822
618,189601,,618,2.1488,,618,21690.104,,618,9990
619,188422,,619,2.1661,,619,21664.104,,619,8252
620,188542,,620,2.1668,,620,21682.7391,,620,9016
621,188498,,621,2.1705,,621,21737.1041,,621,8856
622,187087,,622,2.1714,,622,21780.7441,,622,8757
623,187481,,623,2.1727,,623,21795.8149,,623,9545
624,187259,,624,2.1667,,624,21860.8851,,624,9367
625,186711,,625,2.1621,,625,21900.0652,,625,9966
626,186142,,626,2.1737,,626,21920.4952,,626,8557
627,186262,,627,2.1596,,627,21990.9252,,627,10816
628,186093,,628,2.1402,,628,21967.6052,,628,10606
629,185501,,629,2.1512,,629,21994.2753,,629,10619
630,184843,,630,2.1034,,630,22059.3553,,630,8949
631,184797,,631,2.0841,,631,22155.6753,,631,10367
632,183797,,632,2.0855,,632,22192.1754,,632,9728
633,183823,,633,2.0727,,633,22143.8554,,633,10381
634,184247,,634,2.0616,,634,22213.3854,,634,10183
635,183694,,635,2.0346,,635,22281.1364,,635,8909
636,184412,,636,2.018,,636,22277.4565,,636,9734
637,182866,,637,2.0064,,637,22331.8165,,637,9682
638,184399,,638,1.9962,,638,22365.6363,,638,10417
639,182610,,639,1.9884,,639,22348.5664,,639,9841
640,183752,,640,1.9676,,640,22311.8565,,640,11244
641,183901,,641,1.9666,,641,22388.5265,,641,9560
642,184074,,642,1.9632,,642,22368.7765,,642,8964
643,183649,,643,1.9621,,643,22373.1365,,643,9730
644,184265,,644,1.9587,,644,22339.1066,,644,8719
645,184534,,645,1.9559,,645,22370.2466,,645,9015
646,184929,,646,1.9653,,646,22379.9566,,646,8182
647,185115,,647,1.9639,,647,22278.0666,,647,9939
648,186100,,648,1.9773,,648,22269.9277,,648,8982
649,184934,,649,2.0011,,649,22264.4577,,649,9356
650,185930,,650,2.0131,,650,22145.6077,,650,9201
651,186821,,651,2.0293,,651,22164.2478,,651,9503
652,186709,,652,2.0374,,652,22087.3578,,652,9606
653,186781,,653,2.067,,653,22070.2778,,653,7663
654,186642,,654,2.0675,,654,22045.1778,,654,9098
655,186818,,655,2.0644,,655,22087.0279,,655,8476
656,188003,,656,2.0744,,656,22043.1779,,656,8168
657,188689,,657,2.0706,,657,22117.1779,,657,9005
658,188595,,658,2.0888,,658,22080.458,,658,8780
659,188464,,659,2.0833,,659,22100.888,,659,8920
660,189075,,660,2.084,,660,22148.9979,,660,8991
661,189675,,661,2.0742,,661,22183.709,,661,8410
662,190633,,662,2.0757,,662,22239.859,,662,7881
663,190062,,663,2.0753,,663,22207.6091,,663,8048
664,190582,,664,2.076,,664,22269.1091,,664,8245
665,190459,,665,2.0451,,665,22340.4291,,665,9351
666,191096,,666,2.0323,,666,22337.6392,,666,8992
667,190566,,667,2.0295,,667,22429.4992,,667,9217
668,189985,,668,2.0172,,668,22425.8192,,668,9596
669,191495,,669,1.982,,669,22538.2092,,669,9252
670,191507,,670,1.9747,,670,22544.3593,,670,8799
671,189849,,671,1.9722,,671,22555.8593,,671,10127
672,190261,,672,1.943,,672,22650.3893,,672,8234
673,189845,,673,1.9453,,673,22710.1094,,673,9102
674,189222,,674,1.926,,674,22695.7104,,674,8918
675,189553,,675,1.9182,,675,22792.0303,,675,8840
676,188609,,676,1.8856,,676,22678.5304,,676,8569
677,189198,,677,1.8729,,677,22799.8604,,677,10100
678,189424,,678,1.8804,,678,22786.3604,,678,9799
679,188307,,679,1.8663,,679,22871.0705,,679,9732
680,187610,,680,1.8629,,680,22844.1805,,680,9753
681,187807,,681,1.8624,,681,22842.2805,,681,10541
682,186991,,682,1.8847,,682,22803.7806,,682,10120
683,186474,,683,1.8831,,683,22818.8606,,683,10406
684,185834,,684,1.8785,,684,22804.4606,,684,10779
685,186300,,685,1.885,,685,22800.7807,,685,10554
686,185393,,686,1.9072,,686,22749.7817,,686,10478
687,186245,,687,1.913,,687,22729.1417,,687,10635
688,185382,,688,1.9308,,688,22662.0719,,688,10855
689,184527,,689,1.9535,,689,22633.3917,,689,10691
690,185246,,690,1.9482,,690,22535.0718,,690,11061
691,185110,,691,1.9715,,691,22513.5318,,691,10902
692,184314,,692,1.972,,692,22442.8918,,692,10457
693,185193,,693,1.9912,,693,22478.5019,,693,11090
694,184708,,694,2.0009,,694,22420.3619,,694,10511
695,185004,,695,1.9987,,695,22467.5719,,695,11203
696,185899,,696,2.0149,,696,22410.3219,,696,11748
697,185629,,697,2.0074,,697,22399.502,,697,10725
698,186218,,698,1.9927,,698,22412.782,,698,10233
699,186445,,699,2.0079,,699,22447.502,,699,9652
700,185989,,700,1.9729,,700,22500.0613,,700,9799
701,186098,,701,1.9867,,701,22556.1936,,701,9578
702,187176,,702,1.9756,,702,22584.6714,,702,9162
703,186743,,703,1.9477,,703,22622.9631,,703,10565
704,187047,,704,1.9313,,704,22638.0332,,704,9795
705,186739,,705,1.9279,,705,22665.6132,,705,9021
706,187935,,706,1.9131,,706,22736.0332,,706,9635
707,188006,,707,1.9075,,707,22764.5031,,707,9891
708,187937,,708,1.8737,,708,22801.0032,,708,8338
709,188528,,709,1.863,,709,22902.6832,,709,9055
710,189796,,710,1.8359,,710,22994.5333,,710,9399
711,190135,,711,1.8564,,711,22923.0033,,711,9924
712,189895,,712,1.8156,,712,23027.3632,,712,8132
713,191667,,713,1.7877,,713,23092.4344,,713,8715
714,191684,,714,1.7905,,714,23073.5744,,714,8624
715,191629,,715,1.7873,,715,23094.0044,,715,8386
716,191635,,716,1.7819,,716,23136.7545,,716,8186
717,190746,,717,1.7829,,717,23237.5345,,717,7412
718,191803,,718,1.7889,,718,23253.5046,,718,6865
719,193048,,719,1.7976,,719,23263.2145,,719,7150
720,192021,,720,1.8009,,720,23226.5046,,720,8145
721,191841,,721,1.8114,,721,23219.2546,,721,7855
722,191234,,722,1.8297,,722,23187.8946,,722,7741
723,193026,,723,1.8308,,723,23153.8647,,723,8035
724,191537,,724,1.8384,,724,23147.5047,,724,8107
725,191055,,725,1.8544,,725,23136.6847,,725,7699
726,191885,,726,1.8729,,726,23064.2557,,726,8862
727,190928,,727,1.8855,,727,23068.6158,,727,8486
728,191241,,728,1.8908,,728,22952.4358,,728,10238
729,190558,,729,1.9081,,729,22973.7557,,729,11158
730,191220,,730,1.9205,,730,22870.9658,,730,8617
731,190660,,731,1.9216,,731,22870.8659,,731,8946
732,190326,,732,1.9378,,732,22881.4659,,732,9455
733,188678,,733,1.9379,,733,22786.7159,,733,9625
734,189592,,734,1.9395,,734,22730.366,,734,10386
735,188308,,735,1.9307,,735,22781.146,,735,11409
736,188037,,736,1.9305,,736,22706.036,,736,11103
737,187832,,737,1.9182,,737,22763.0702,,737,10298
738,187361,,738,1.8934,,738,22705.827,,738,12040
739,187356,,739,1.8945,,739,22747.6872,,739,9432
740,186192,,740,1.8827,,740,22814.5371,,740,9796
741,186865,,741,1.8804,,741,22826.0371,,741,8357
742,186206,,742,1.8612,,742,22919.6872,,742,10348
743,187037,,743,1.8528,,743,22935.6472,,743,9880
744,186091,,744,1.8229,,744,22929.2872,,744,9245
745,186043,,745,1.8175,,745,23021.1473,,745,9856
746,186304,,746,1.7933,,746,23032.6472,,746,9668
747,186587,,747,1.7857,,747,23103.9673,,747,9264
748,186524,,748,1.7597,,748,23150.2872,,748,9445
749,186845,,749,1.7447,,749,23160.0073,,749,10652
750,186552,,750,1.7359,,750,23296.5073,,750,10725
751,186860,,751,1.7241,,751,23246.3984,,751,10511
752,186436,,752,1.7144,,752,23346.2884,,752,10454
753,186948,,753,1.7093,,753,23337.2584,,753,10593
754,186717,,754,1.7162,,754,23399.6484,,754,9295
755,187893,,755,1.7197,,755,23461.1485,,755,8575
756,188163,,756,1.7238,,756,23548.5386,,756,9680
757,189009,,757,1.7097,,757,23430.5787,,757,9652
758,188729,,758,1.7432,,758,23485.8286,,758,9278
759,188556,,759,1.7483,,759,23535.7186,,759,9607
760,190592,,760,1.7496,,760,23503.4686,,760,9077
761,189190,,761,1.7586,,761,23555.1488,,761,8123
762,189273,,762,1.7678,,762,23467.5387,,762,7577
763,190486,,763,1.7952,,763,23462.9688,,763,8718
764,190702,,764,1.781,,764,23441.4398,,764,7185
765,191159,,765,1.8018,,765,23424.3698,,765,7253
766,192127,,766,1.7982,,766,23410.8699,,766,6404
767,192547,,767,1.8327,,767,23285.7599,,767,6019
768,192031,,768,1.8378,,768,23250.8299,,768,7698
769,193127,,769,1.8355,,769,23217.6899,,769,7363
770,193095,,770,1.855,,770,23221.15,,770,7731
771,193921,,771,1.862,,771,23084.44,,771,6844
772,193646,,772,1.8535,,772,23053.0801,,772,6832
773,193552,,773,1.851,,773,23055.649,,773,6792
774,193006,,774,1.8606,,774,23030.5401,,774,7007
775,192970,,775,1.8616,,775,22953.6502,,775,7920
776,193123,,776,1.8127,,776,22974.9699,,776,7537
777,193468,,777,1.8383,,777,23025.7602,,777,7604
778,193798,,778,1.8116,,778,23084.5812,,778,7789
779,193479,,779,1.7817,,779,23046.9712,,779,8671
780,192932,,780,1.7878,,780,22978.1212,,780,8115
781,193323,,781,1.7764,,781,23085.1513,,781,8664
782,192078,,782,1.7469,,782,23086.8314,,782,9208
783,192695,,783,1.7444,,783,23183.1513,,783,10155
784,191628,,784,1.7152,,784,23258.9414,,784,10232
785,190637,,785,1.6908,,785,23218.6514,,785,9371
786,190995,,786,1.6931,,786,23292.6514,,786,10322
787,190722,,787,1.6749,,787,23355.0415,,787,10731
788,189897,,788,1.6518,,788,23397.7915,,788,11403
789,190538,,789,1.6447,,789,23386.0757,,789,10841
790,189555,,790,1.6412,,790,23494.0125,,790,11535
791,189341,,791,1.6375,,791,23479.6226,,791,10460
792,188431,,792,1.6272,,792,23617.0125,,792,10506
793,187787,,793,1.6255,,793,23615.1226,,793,11729
794,188299,,794,1.6403,,794,23640.9026,,794,10848
795,187744,,795,1.6407,,795,23670.2625,,795,11522
796,187402,,796,1.6572,,796,23763.0127,,796,11779
797,188019,,797,1.6714,,797,23724.5127,,797,11349
798,186823,,798,1.6734,,798,23788.6928,,798,11809
799,187002,,799,1.6949,,799,23769.8328,,799,11183
800,187421,,800,1.7291,,800,23802.7628,,800,10622
801,186553,,801,1.7159,,801,23785.6928,,801,11584
802,186587,,802,1.719,,802,23784.6929,,802,10457
803,186779,,803,1.7432,,803,23793.5139,,803,11821
804,186924,,804,1.7453,,804,23753.2239,,804,10820
805,187665,,805,1.7469,,805,23679.9039,,805,12461
806,187988,,806,1.771,,806,23627.124,,806,11315
807,188403,,807,1.7769,,807,23553.794,,807,10244
808,188935,,808,1.7766,,808,23517.084,,808,9090
809,187685,,809,1.7819,,809,23473.224,,809,10929
810,189732,,810,1.7629,,810,23417.7641,,810,9241
811,188010,,811,1.763,,811,23381.9441,,811,9213
812,190093,,812,1.7616,,812,23303.2641,,812,8871
813,190521,,813,1.765,,813,23244.2242,,813,9318
814,189207,,814,1.7596,,814,23220.0142,,814,8923
815,191278,,815,1.7349,,815,23174.3742,,815,8175
816,191370,,816,1.7254,,816,23169.7952,,816,7782
817,191665,,817,1.7099,,817,23303.6252,,817,6405
818,191810,,818,1.706,,818,23250.8353,,818,7349
819,193146,,819,1.6762,,819,23262.3353,,819,6676
820,193336,,820,1.6717,,820,23260.4453,,820,7229
821,192928,,821,1.6513,,821,23323.7253,,821,6004
822,192455,,822,1.6401,,822,23170.9454,,822,6093
823,192972,,823,1.627,,823,23398.5153,,823,6149
824,194068,,824,1.6015,,824,23460.0155,,824,5908
825,193674,,825,1.5999,,825,23524.1955,,825,5417
826,194537,,826,1.5919,,826,23446.4055,,826,5043
827,194671,,827,1.5668,,827,23525.7655,,827,5576
828,195409,,828,1.5746,,828,23606.0154,,828,6320
829,194603,,829,1.5762,,829,23614.8365,,829,6588
830,193896,,830,1.5792,,830,23720.9764,,830,6091
831,194578,,831,1.5612,,831,23751.2266,,831,7040
832,193805,,832,1.5659,,832,23829.6967,,832,7265
833,193104,,833,1.5792,,833,23795.6567,,833,7797
834,193889,,834,1.5923,,834,23898.2267,,834,7686
835,193033,,835,1.602,,835,23935.6267,,835,7639
836,192607,,836,1.5988,,836,23996.2266,,836,8839
837,192947,,837,1.6001,,837,24060.4068,,837,8558
838,192292,,838,1.601,,838,24052.2668,,838,10081
839,192845,,839,1.6194,,839,24020.0166,,839,10033
840,192407,,840,1.6487,,840,24052.9468,,840,9524
841,191568,,841,1.6699,,841,23996.5869,,841,11007
842,190760,,842,1.6623,,842,24013.4477,,842,11153
843,190730,,843,1.6723,,843,23997.2679,,843,9720
844,190801,,844,1.6846,,844,23905.198,,844,10248
845,189962,,845,1.6876,,845,23924.728,,845,10704
846,190396,,846,1.6856,,846,23909.448,,846,11678
847,188600,,847,1.7,,847,23835.2281,,847,11403
848,188215,,848,1.7002,,848,23775.2981,,848,10098
849,188535,,849,1.6824,,849,23722.5181,,849,11843
850,187031,,850,1.6893,,850,23717.0482,,850,12325
851,188964,,851,1.6878,,851,23568.7282,,851,11506
852,187665,,852,1.6811,,852,23548.0882,,852,11547
853,186772,,853,1.6671,,853,23495.2982,,853,12992
854,188512,,854,1.666,,854,23513.0492,,854,12139
855,187966,,855,1.6303,,855,23442.4083,,855,11296
856,187254,,856,1.6209,,856,23473.5493,,856,11109
857,187941,,857,1.6035,,857,23455.5893,,857,11022
858,188507,,858,1.5842,,858,23418.8794,,858,11376
859,187614,,859,1.5629,,859,23405.3794,,859,10114
860,188459,,860,1.5551,,860,23455.2694,,860,10315
861,188648,,861,1.5355,,861,23459.6295,,861,9374
862,189131,,862,1.5343,,862,23571.1295,,862,9006
863,189276,,863,1.4969,,863,23574.5895,,863,8998
864,189959,,864,1.4992,,864,23505.7295,,864,8845
865,190352,,865,1.4823,,865,23636.8639,,865,8994
866,190241,,866,1.4781,,866,23730.503,,866,7705
867,191350,,867,1.4757,,867,23783.074,,867,8072
868,191923,,868,1.4766,,868,23820.4571,,868,7198
869,191353,,869,1.4928,,869,23765.005,,869,7221
870,192890,,870,1.4766,,870,23882.7551,,870,6706
871,194292,,871,1.4928,,871,23865.6851,,871,6833
872,193555,,872,1.4895,,872,24028.9602,,872,7511
873,193323,,873,1.5024,,873,24009.2152,,873,5299
874,193370,,874,1.5269,,874,24073.3952,,874,4123
875,195421,,875,1.5372,,875,24103.6442,,875,5149
876,195370,,876,1.5425,,876,24116.0313,,876,5030
877,194932,,877,1.5468,,877,24167.7094,,877,6625
878,194867,,878,1.5918,,878,24196.1833,,878,4917
879,195465,,879,1.574,,879,24263.0362,,879,5541
880,195395,,880,1.5857,,880,24268.2805,,880,5139
881,195657,,881,1.6128,,881,24194.0754,,881,6254
882,195611,,882,1.6188,,882,24249.3264,,882,4361
883,195245,,883,1.6065,,883,24173.3264,,883,5578
884,195131,,884,1.6052,,884,24217.8655,,884,6362
885,195033,,885,1.6142,,885,24140.0774,,885,6031
886,195937,,886,1.6104,,886,24148.0075,,886,7772
887,195870,,887,1.6175,,887,24030.0365,,887,7514
888,193935,,888,1.6212,,888,24054.0317,,888,8139
889,195258,,889,1.6233,,889,23888.7576,,889,7840
890,194577,,890,1.6058,,890,23915.4357,,890,8433
891,193768,,891,1.5869,,891,23872.4676,,891,9806
892,192639,,892,1.5886,,892,23708.9657,,892,9273
893,192375,,893,1.5659,,893,23730.2867,,893,10047
894,191834,,894,1.5389,,894,23698.0387,,894,10418
895,192239,,895,1.5338,,895,23630.0787,,895,10892
896,191613,,896,1.5177,,896,23556.7519,,896,10199
897,190286,,897,1.4921,,897,23599.5088,,897,11303
898,191130,,898,1.4922,,898,23593.1488,,898,12372
899,189267,,899,1.4936,,899,23617.1488,,899,11553
900,190131,,900,1.4585,,900,23610.782,,900,12214
901,189242,,901,1.4485,,901,23616.9389,,901,12441
902,189570,,902,1.433,,902,23716.8289,,902,11112
903,189115,,903,1.423,,903,23752.437,,903,12667
904,188883,,904,1.4109,,904,23783.5741,,904,12195
905,187907,,905,1.4033,,905,23783.469,,905,12209
906,189027,,906,1.415,,906,23786.9381,,906,11683
907,188464,,907,1.4194,,907,23912.72,,907,12725
908,188511,,908,1.4112,,908,23923.33,,908,11863
909,189335,,909,1.428,,909,24026.7901,,909,11316
910,188882,,910,1.4268,,910,24129.3662,,910,11507
911,188062,,911,1.4386,,911,24056.0391,,911,9798
912,189183,,912,1.4776,,912,24151.4643,,912,10507
913,189798,,913,1.4648,,913,24255.8302,,913,10927
914,189648,,914,1.4887,,914,24296.7902,,914,8758
915,189137,,915,1.4886,,915,24329.7203,,915,10739
916,190943,,916,1.4959,,916,24359.0803,,916,9303
917,190129,,917,1.5283,,917,24419.6903,,917,9827
918,191076,,918,1.5154,,918,24392.7903,,918,8521
919,191690,,919,1.534,,919,24485.5404,,919,7617
920,191330,,920,1.5423,,920,24501.5065,,920,7973
921,192337,,921,1.5307,,921,24472.8314,,921,7420
922,192709,,922,1.5545,,922,24462.0124,,922,6916
923,193446,,923,1.5404,,923,24364.5766,,923,6193
924,193489,,924,1.5476,,924,24393.0425,,924,5769
925,193437,,925,1.537,,925,24435.7915,,925,6520
926,194020,,926,1.5403,,926,24341.0416,,926,5665
927,193931,,927,1.534,,927,24285.5816,,927,5738
928,194861,,928,1.5334,,928,24213.1477,,928,5834
929,194415,,929,1.5259,,929,24229.1206,,929,7196
930,194637,,930,1.4965,,930,24132.5817,,930,7447
931,197221,,931,1.4873,,931,24000.3268,,931,5573
932,195227,,932,1.4877,,932,23951.1227,,932,7654
933,195088,,933,1.4522,,933,23960.8318,,933,7223
934,196152,,934,1.4432,,934,23905.3737,,934,7202
935,196685,,935,1.4321,,935,23834.7199,,935,7281
936,196315,,936,1.4273,,936,23828.3689,,936,6092
937,195591,,937,1.4027,,937,23733.6238,,937,8257
938,195913,,938,1.3904,,938,23809.4039,,938,7939
939,196219,,939,1.3917,,939,23772.689,,939,7881
940,195056,,940,1.3781,,940,23785.0839,,940,8201
941,195332,,941,1.3642,,941,23792.1239,,941,8345
942,195289,,942,1.3681,,942,23842.904,,942,8899
943,193632,,943,1.357,,943,23861.544,,943,9824
944,192962,,944,1.3714,,944,23856.9701,,944,9627
945,193914,,945,1.3549,,945,23970.2612,,945,10672
946,193791,,946,1.3671,,946,23987.1231,,946,11110
947,192236,,947,1.3752,,947,24049.5102,,947,10930
948,191576,,948,1.3767,,948,24111.0151,,948,11132
949,191714,,949,1.375,,949,24093.0452,,949,12019
950,191872,,950,1.4061,,950,24186.6952,,950,11215
951,191762,,951,1.398,,951,24250.8752,,951,12373
952,190988,,952,1.4188,,952,24290.9414,,952,12256
953,190782,,953,1.4432,,953,24421.1953,,953,12904
954,189855,,954,1.4398,,954,24381.7953,,954,11397
955,189642,,955,1.4476,,955,24447.7605,,955,12436
956,188994,,956,1.4614,,956,24547.6554,,956,11722
957,189175,,957,1.4593,,957,24505.5854,,957,12866
958,189481,,958,1.463,,958,24559.0445,,958,12088
959,189194,,959,1.4748,,959,24597.3286,,959,12882
960,188977,,960,1.4829,,960,24674.0126,,960,12616
961,188647,,961,1.4778,,961,24659.6265,,961,12131
962,188828,,962,1.485,,962,24625.5865,,962,12693
963,189352,,963,1.4667,,963,24563.8766,,963,10894
964,189565,,964,1.4567,,964,24595.0166,,964,11856
965,189757,,965,1.4618,,965,24547.5808,,965,10679
966,188256,,966,1.4486,,966,24511.7363,,966,9648
967,190349,,967,1.4568,,967,24468.7967,,967,10872
968,189833,,968,1.4439,,968,24396.3718,,968,9989
969,190445,,969,1.4322,,969,24377.5167,,969,10084
970,191198,,970,1.424,,970,24308.6567,,970,8330
971,191976,,971,1.3989,,971,24223.7268,,971,8959
972,191564,,972,1.391,,972,24126.2978,,972,7985
973,192461,,973,1.3824,,973,24186.903,,973,8435
974,192893,,974,1.3711,,974,24051.0879,,974,7661
975,192449,,975,1.3557,,975,23989.3779,,975,6219
976,192774,,976,1.3234,,976,23959.7979,,976,5908
977,192786,,977,1.3133,,977,23957.0179,,977,5885
978,193336,,978,1.3125,,978,23883.6941,,978,6799
979,194244,,979,1.307,,979,23913.048,,979,5382
980,194265,,980,1.2952,,980,23915.6144,,980,5031
981,195239,,981,1.279,,981,23891.4032,,981,5516
982,195214,,982,1.2854,,982,23924.3381,,982,6001
983,195221,,983,1.3038,,983,23953.6981,,983,5635
984,196775,,984,1.2858,,984,23999.1282,,984,6323
985,196176,,985,1.3007,,985,24015.0891,,985,6191
986,195675,,986,1.2957,,986,24181.0443,,986,5181
987,195770,,987,1.31,,987,24141.6592,,987,6369
988,195339,,988,1.3531,,988,24214.7693,,988,7481
989,196921,,989,1.3427,,989,24270.9093,,989,7046
990,196186,,990,1.3594,,990,24235.0893,,990,7592
991,196398,,991,1.3709,,991,24359.0845,,991,7649
992,195805,,992,1.3792,,992,24392.9094,,992,6870
993,195565,,993,1.395,,993,24414.2294,,993,7346
994,195136,,994,1.4009,,994,24495.3716,,994,8361
995,195615,,995,1.4117,,995,24555.0895,,995,9065
996,194982,,996,1.4137,,996,24590.6995,,996,10391
997,194646,,997,1.4116,,997,24590.5895,,997,9827
998,194948,,998,1.4169,,998,24737.8005,,998,9698
999,193523,,999,1.4379,,999,24767.1556,,999,10399
1000,194154,,1000,1.4062,,1000,24745.6306,,1000,11493
1001,192441,,1001,1.4004,,1001,24799.9806,,1001,10490
1002,192559,,1002,1.3941,,1002,24795.4106,,1002,11750
